Mx,Mz,Fx,Fy,Fz,IA
-23.03,-2.44,-54.31,250.32,-394.57,1.949
-21.46,-0.88,-54.69,246.3,-407.32,1.961
-20.09,0.07,-56.59,242.62,-421.24,1.958
-20.01,1.12,-59.91,239.4,-430.22,1.958
-21.52,2.04,-64.25,227.6,-430.63,1.957
-23.59,4.99,-61.27,214.6,-421.16,1.965
-23.79,8.05,-55.26,198.54,-406.12,1.949
-21.22,8.17,-54.55,178.58,-396.07,1.965
-19.73,7.89,-52.15,157.79,-387.06,1.955
-17.73,6.61,-49.96,135.8,-387.71,1.949
-43.78,18.38,-64.65,374.9,-829.31,3.946
-40.14,18.4,-60.83,351.64,-835.22,3.955
-39.63,18.16,-60.71,329.16,-841.11,3.95
-39.68,18.43,-64.18,307.45,-849.1,3.949
-42.78,18.95,-69.69,285.37,-854.25,3.955
-43.59,19.72,-76.34,265.85,-865.32,3.957
-42.75,20.94,-82.21,249.22,-877.72,3.962
-42.61,23.49,-84.33,229.01,-886.43,3.955
-42.78,28.61,-79.31,206.07,-885.19,3.947
-42.87,35.01,-67.01,179.55,-875.99,3.963
-41.45,40.05,-52.74,153.14,-862.58,3.955
-40.76,40.08,-50.55,125.06,-846.32,3.953
-40.97,36.87,-55.59,96.35,-832.47,3.957
-39.14,32.92,-61.15,70.72,-831.51,3.953
-37.76,30.24,-63.87,46.02,-835.83,3.955
-35.91,29.54,-66.22,22.5,-847.4,3.953
-35.87,29.95,-70.22,-3.83,-858.58,3.949
-37.04,31.05,-74.97,-33.02,-870.56,3.95
-37.47,33.05,-77.74,-57.4,-882.09,3.956
-37.57,35.95,-78.04,-81.95,-890.01,3.957
-35.92,38.39,-79.96,-102.63,-893.25,3.963
-34.88,41.37,-78.53,-126.63,-886.07,3.959
-33.67,42.53,-76.76,-152.32,-872.02,3.946
-33.08,42.44,-72.7,-182.52,-855.77,3.947
-33.16,41.21,-69.55,-215.4,-843.4,3.959
-33.58,40.72,-62.1,-248.32,-837.96,3.953
-33.12,40.59,-56.02,-273.92,-839.57,3.955
-31.26,40.51,-55.2,-296.06,-850.29,3.95
-29.91,39.91,-60.28,-316.95,-860.62,3.953
-29.53,39.4,-68.92,-336.44,-870.87,3.953
-30.02,39.47,-75.64,-356.57,-880.02,3.941
-30.15,41.04,-77.98,-378.36,-890.62,3.957
-29.39,43.5,-78.63,-401.51,-896.17,3.949
-29.45,45.87,-78.72,-426.05,-893.15,3.95
-28.42,47.42,-77.83,-452.37,-885.11,3.96
-29.36,48.46,-72.95,-479.17,-866.68,3.953
-29.21,48.39,-66.84,-505.18,-850.89,3.955
-29.19,50.38,-51.96,-526.4,-843.58,3.949
-29.32,54.29,-31.51,-544.66,-840.66,3.949
-29.05,57.68,-16.56,-559.62,-844.21,3.941
-28.6,57.24,-18.48,-573.99,-851.21,3.957
-26.57,54.96,-31.66,-588.54,-861.22,3.955
-24.72,50.74,-50.85,-605.16,-873.92,3.963
-23.21,48.05,-64.37,-626.87,-889.17,3.949
-22.98,46.94,-74.46,-649.98,-896.86,3.947
-22.6,48.57,-75.88,-674.96,-898.61,3.953
-22.92,50.23,-75.18,-698.62,-889.1,3.962
-24,51.98,-69.02,-719.9,-870.01,3.955
-24.05,52.94,-59.43,-736.95,-851.09,3.946
-24.08,54.36,-44.85,-750.4,-837.35,3.952
-24.84,55.94,-27.93,-763.49,-830.15,3.959
-24.32,56.57,-17.27,-776.49,-831.92,3.955
-24.19,54.54,-21.77,-787.81,-836.54,3.941
-21.71,51.26,-34.3,-801,-848.01,3.949
-19.46,48.06,-50.73,-818.81,-861.08,3.944
-17,46.83,-61.12,-839.93,-878.2,3.947
-15.57,47.8,-65.74,-864.08,-891.73,3.949
-17.18,49.34,-70.12,-890.39,-892.19,3.94
-19.62,52.11,-71.1,-914.26,-881.01,3.952
-21.32,56.02,-62.21,-931.54,-861.72,3.953
-21.04,59.75,-45.46,-941.07,-841.76,3.949
-20.92,63.59,-23.26,-949.8,-825.55,3.953
-20.97,64.27,-8.85,-955.94,-814.4,3.946
-19.47,61.04,-8.62,-962.4,-815.18,3.966
-17.76,55.94,-19.21,-971.4,-823.8,3.959
-14.8,50.17,-36.71,-987.56,-838.86,3.949
-14.69,46.43,-52.09,-1011.19,-850.22,3.952
-16.94,47.25,-56.55,-1039.97,-858.93,3.957
-18.02,51.17,-52.81,-1068.33,-869.74,3.944
-19.06,56.4,-47.54,-1089.97,-871.82,3.956
-17.6,60.49,-45.3,-1104.75,-867.76,3.953
-17.2,61.68,-47.24,-1114.04,-852.11,3.952
-15.14,61.83,-43.74,-1120.52,-836.13,3.95
-15.17,61.05,-34.55,-1127.92,-818.43,3.953
-12.86,58.21,-29.11,-1135.08,-815.05,3.959
-13.62,53.94,-30.29,-1148.13,-814.32,3.946
-15.09,51.55,-30.08,-1164.78,-817.92,3.957
-16.9,52.32,-26.9,-1181.29,-821.47,3.957
-16.63,54.65,-24.09,-1198.06,-829.92,3.953
-13.04,56.96,-24.66,-1214.35,-844.41,3.947
-10.78,58.66,-29.66,-1235.17,-857.7,3.959
-11.43,58.21,-43.87,-1261.99,-862.71,3.96
-12.13,58.15,-54.59,-1288.37,-861.77,3.953
-12.49,57.97,-61.41,-1306.45,-851.67,3.957
-10.91,57.34,-61.77,-1315.29,-839.04,3.941
-9.54,56.81,-54.58,-1319.87,-824.91,3.959
-10.41,56.02,-43.33,-1323.46,-811.14,3.955
-12.19,55.35,-32.22,-1330.12,-805.66,3.956
-14.43,53.72,-28.22,-1337.84,-802.79,3.946
-12.1,53.02,-27.34,-1346.3,-813.79,3.957
-11.51,54.06,-25.71,-1362.45,-822.22,3.959
-9.64,57,-22.19,-1385.04,-835.22,3.947
-9.62,59.62,-21.74,-1411.5,-845.54,3.947
-6.97,60.41,-30.4,-1437.07,-860.1,3.957
-6.23,58.84,-46.38,-1459.73,-863.31,3.955
-7.31,57.3,-58.59,-1478.96,-856.26,3.955
-9.66,56.45,-61.37,-1487.74,-838.43,3.952
-10.76,58.28,-46.56,-1488.24,-819.94,3.952
-9.47,61.04,-23.84,-1481.92,-809.81,3.953
-9.32,63.08,-2.9,-1479.53,-804.8,3.957
-10.32,62.79,6.03,-1483.11,-802.99,3.956
-9.55,60.06,1.86,-1493.68,-809.76,3.95
-9,55.9,-11.44,-1507.64,-817.31,3.943
-6.2,52.32,-26.58,-1525.6,-829.33,3.946
-5.29,50.63,-38.14,-1551.39,-840.16,3.952
-5.66,50.54,-47.13,-1581.48,-850.14,3.96
-5.2,52.64,-52.94,-1608.71,-858.38,3.957
-6.26,56.57,-50.98,-1627.04,-853.56,3.952
-6.11,60.41,-43.9,-1631.34,-843.5,3.963
-6.16,63.34,-31.62,-1628.69,-829.18,3.957
-4.92,64.42,-17.83,-1619.01,-817.6,3.96
-4.05,62.59,-9.41,-1612.37,-811.22,3.957
-4.5,57.86,-12.39,-1612.5,-808.23,3.955
-6.68,52.61,-20.74,-1622.24,-807.17,3.949
-7.33,49.57,-26.26,-1635.98,-810.02,3.95
-4.85,48.7,-30.6,-1656.8,-820.43,3.95
-2.17,49.28,-33.85,-1684.39,-832.86,3.947
-1.04,50.12,-40.74,-1719.87,-845.98,3.96
-2.34,51.22,-49.19,-1759.74,-852.87,3.957
-3.22,52,-57.87,-1785.87,-855.2,3.947
-1.63,53.2,-57.78,-1789.54,-852.44,3.952
-1.22,54.04,-50.17,-1779.91,-839.73,3.952
-3.15,55.38,-34.68,-1762.31,-821.37,3.949
-4.4,55.72,-19.36,-1747.04,-809.9,3.946
-3.06,55.01,-8.85,-1734.12,-806.97,3.955
-1.81,51.69,-11.65,-1733.77,-810.16,3.949
-2.01,48.77,-18.19,-1745.37,-815.43,3.956
-4.84,48.77,-20.46,-1773.72,-817.65,3.952
-3.48,52.77,-14.13,-1804.26,-828.62,3.95
0.83,57.77,-7.56,-1835.69,-846.59,3.95
3.4,60.22,-11.93,-1869.43,-861.58,3.95
1.75,59.97,-24.59,-1899.85,-865.81,3.955
-1.56,58.13,-37.05,-1910.78,-856.91,3.946
-3.78,55.2,-43.01,-1898.07,-839.82,3.95
-1.71,52.51,-40.78,-1869.5,-829.77,3.953
0.24,50.3,-32.66,-1841.5,-820.57,3.952
0.51,49.16,-22.13,-1827.78,-816.26,3.947
-1.87,48.24,-15.54,-1831.13,-811.75,3.96
-1.87,48.94,-8.41,-1844.62,-814.37,3.946
1.31,49.28,-7.63,-1864.63,-825.96,3.944
2.57,49.75,-10.3,-1896.11,-835.63,3.955
2.18,51.06,-13.81,-1936.54,-845.29,3.956
2,51,-24.38,-1977.49,-855.33,3.949
2.99,50.01,-39.22,-2006.72,-866,3.952
4.4,48.42,-52.83,-2012.8,-868.29,3.953
4.79,46.59,-59.62,-1993.96,-859.35,3.957
3.71,46.81,-51.61,-1966.84,-847.01,3.949
1.91,47.65,-37.9,-1936.53,-831.16,3.943
3.05,47.64,-25.27,-1914.73,-825.93,3.952
3.22,47.67,-15.03,-1910.57,-824.03,3.946
0.47,47.75,-8.98,-1924.93,-820.25,3.955
-0.56,49.8,0.66,-1949.15,-823.21,3.957
0.86,51.36,4.5,-1978.38,-832.46,3.956
5.32,50.64,-3.24,-2010.59,-847.87,3.953
7.73,48.07,-20.53,-2046.55,-861.56,3.957
5.4,44.66,-42.58,-2082.22,-866.41,3.944
4.03,44.1,-53.79,-2099.56,-869.05,3.95
3.55,45.66,-51.88,-2080.54,-863.16,3.953
5.8,48.19,-38.85,-2037.85,-858.53,3.962
4.15,50.91,-21.76,-1997.63,-845.99,3.957
2.89,52.35,-6.49,-1973.2,-835.4,3.95
2.58,51.3,-0.26,-1967.93,-832.66,3.957
2.88,48.21,-1.01,-1979.12,-832.61,3.963
3.47,43.44,-10.46,-2004.97,-837.07,3.949
2.4,40.29,-17.74,-2038.36,-837.48,3.952
2.43,40.35,-19.87,-2077.01,-841.86,3.953
5.03,42,-20.32,-2111.1,-850.91,3.952
8.98,44.15,-23.53,-2140.73,-865.05,3.955
9.53,46.28,-26.92,-2158.42,-872.05,3.959
7.59,49.02,-24.05,-2150.16,-870.06,3.952
6.74,49.39,-21.53,-2114.25,-867.33,3.953
7.36,47.58,-21.42,-2068.7,-862.88,3.956
7.55,44.65,-22.9,-2038.32,-857.19,3.947
5.53,41.36,-22.45,-2028.62,-848.32,3.955
2.98,39.28,-19.68,-2035.58,-839.45,3.96
2.32,37.96,-15.85,-2053.21,-835.51,3.96
4.46,37.2,-14.25,-2073.82,-836.67,3.955
8.09,35.47,-20.58,-2096.21,-843.67,3.955
8.89,35.92,-25.3,-2132.64,-849.93,3.956
8.83,37.63,-30.07,-2175.15,-860.3,3.96
9.33,42.31,-26.21,-2206.36,-871.64,3.957
10.24,46.83,-19.94,-2211.98,-881.89,3.959
9.63,48.1,-17,-2184.23,-881.18,3.957
7.9,46.08,-19.73,-2138.68,-875.63,3.952
4.93,42.93,-23.3,-2098.09,-861.49,3.96
3.89,39.12,-27.17,-2073.12,-849.27,3.957
4.78,36.29,-26.3,-2063.06,-842.01,3.955
6.56,35.99,-19.4,-2068.72,-839.68,3.955
7.04,37.95,-6.64,-2090.18,-839.51,3.95
5.57,41.16,3.96,-2120.17,-838.34,3.949
8.09,43.01,7.17,-2156.26,-850.15,3.953
9.72,41.84,-2.57,-2199.81,-863.26,3.95
12.2,39.89,-17.09,-2236.92,-879.24,3.949
9.79,37.26,-33.32,-2259.61,-886.18,3.957
7.17,35.96,-40.33,-2243.74,-884.13,3.952
6.38,34.82,-41.52,-2190.55,-877.91,3.946
6.74,34.51,-40.22,-2134.17,-870.58,3.955
7.84,37.31,-27.46,-2093.72,-862.11,3.956
7.62,41.43,-7.67,-2077.72,-851.57,3.956
6.87,44.14,9.25,-2086.67,-843.82,3.962
7.87,43.76,15.19,-2112.09,-845.62,3.953
9.36,40.54,10.19,-2145.87,-851.08,3.962
9.24,35.32,-4.09,-2191.9,-855.75,3.949
8.35,31.53,-18.2,-2241.65,-861.76,3.955
9.1,30.8,-25.04,-2280.76,-870.78,3.96
10.73,30.61,-31.87,-2300.09,-881.61,3.955
12.72,31.25,-34.07,-2283.61,-887.91,3.952
12.28,30.5,-37.74,-2237.52,-882.77,3.959
12.29,29.76,-38.95,-2182.95,-876.86,3.956
9.87,29.83,-36.54,-2145.58,-864.18,3.955
8.79,31.52,-25.75,-2127.37,-857.07,3.959
7.63,33.88,-10.3,-2128.51,-850.33,3.957
6,36.6,6.29,-2147.93,-849,3.947
5.9,37.08,13.42,-2175.11,-850.83,3.959
7.17,34.82,8.2,-2207.38,-855.06,3.955
8.59,30.68,-9.08,-2243.04,-859.77,3.947
11.05,28,-23.68,-2277.12,-867.11,3.94
12.81,28.82,-29.39,-2302.32,-877.65,3.952
12.02,33.15,-23.02,-2302.71,-883.15,3.952
10.85,37.45,-14.42,-2273.13,-881.54,3.96
12.3,39.67,-9.79,-2222.24,-882.94,3.957
10.84,38.97,-11.72,-2182.48,-873.67,3.952
9.79,36.48,-15.24,-2164.24,-866.66,3.956
6.65,33.36,-15.29,-2164.23,-855.38,3.95
5.06,30.58,-15.02,-2181.35,-848.82,3.95
5.27,28.2,-15.13,-2202.16,-847.2,3.943
7.91,27.75,-12.98,-2224.32,-849.35,3.952
10.88,27.96,-13.64,-2251.88,-853.59,3.959
11.94,30.35,-11.09,-2283.31,-859.24,3.949
13.84,33.61,-6.17,-2308.29,-870.96,3.952
15.25,35.67,-3.98,-2321.23,-885.79,3.952
14.74,35.12,-8.8,-2306.83,-897.05,3.965
13.8,31.54,-21.36,-2266.19,-899.8,3.953
10.44,27.82,-32.91,-2227.2,-891.49,3.953
7.97,27.02,-33.28,-2200.05,-881.92,3.952
6.85,27.25,-25.97,-2185.81,-867.33,3.957
6.59,27.72,-15.72,-2184.3,-855.25,3.946
8,26.89,-9,-2195.67,-849.75,3.943
9.1,26.01,-5.2,-2211.92,-846.37,3.949
11.79,25.05,-7.2,-2236.08,-850.14,3.959
13.52,26.75,-5.11,-2273.47,-860.38,3.95
13.86,29.23,-4.37,-2310.23,-872.87,3.952
12.93,31.72,-3.79,-2337.86,-886.46,3.949
11.43,32.03,-9.8,-2339.22,-900.51,3.956
10.72,29.13,-24.42,-2295.95,-903.65,3.956
10.7,25.46,-40.08,-2238.34,-900.21,3.946
10.31,23.63,-48.16,-2189.76,-889.75,3.952
9.4,26.3,-37.21,-2165.64,-874.74,3.946
9.67,30.94,-14.39,-2159.46,-861.73,3.943
8.49,34.71,6.22,-2177.72,-851.73,3.956
8.68,35.71,17.99,-2206.34,-849.49,3.956
9.24,33.83,18.38,-2240.89,-852.84,3.959
10.59,29.51,8.17,-2278.43,-861.13,3.953
12.21,25.84,-5.37,-2314.41,-873.61,3.953
12.9,22.56,-18.68,-2337.06,-887.74,3.95
11.29,21.57,-27.04,-2344.19,-897.44,3.953
11.01,22.08,-31.95,-2311.94,-904.34,3.962
12.31,24.94,-29.44,-2250.79,-900.59,3.947
12.66,28.7,-23.97,-2195.81,-893.14,3.955
12.36,32.76,-12.97,-2161.15,-882.3,3.959
11.85,35.09,-0.63,-2147.24,-871.01,3.956
10.09,34.23,5.63,-2160.96,-863.76,3.957
7.26,30.77,4.69,-2195.12,-859.93,3.946
6.19,26.69,1.01,-2227.97,-858.7,3.953
6.45,22.57,-5.59,-2262.48,-861.26,3.95
8.47,20.9,-8.91,-2293.24,-868.58,3.952
12.94,19.4,-16.01,-2309.26,-879.59,3.962
15.79,18.61,-23.63,-2315.17,-892.1,3.952
17.36,18.57,-30.75,-2294.99,-904.09,3.956
17.2,20.06,-33.52,-2246.18,-908.62,3.962
14.25,24.51,-26.74,-2192.33,-902.03,3.95
10.23,30.42,-13.97,-2161.02,-895.69,3.957
7.31,33.94,-3.9,-2144.46,-883.75,3.955
5.83,33.49,1.71,-2140.76,-874.61,3.946
4.92,29.81,-1.74,-2157.95,-868.61,3.955
4.65,24.99,-7.23,-2184.71,-861.59,3.95
7.2,21.04,-12.33,-2211.25,-859.41,3.956
9.41,20.46,-9.91,-2243.61,-860.04,3.944
12.35,22.78,-3,-2272.34,-867.52,3.95
15.59,26.5,6.06,-2290.88,-881.76,3.953
15.66,29.11,8.01,-2301.15,-896.76,3.959
14.11,28.03,-2.27,-2284.69,-904.97,3.959
13.69,25.57,-16.86,-2247.55,-909.37,3.956
10.52,22.36,-32.75,-2214.22,-901.78,3.966
8.53,21.69,-36.23,-2188.31,-888.52,3.94
8.34,21.29,-32.55,-2169.97,-875.44,3.959
8.89,22.06,-21.3,-2170.17,-864.63,3.974
8.63,24.79,-3.49,-2181.79,-855,3.966
9.7,27.96,14.75,-2195.83,-850.13,3.957
10.58,29.47,24.19,-2219.39,-849.74,3.953
11.6,28.23,21.73,-2255.04,-858.58,3.96
13.45,25.47,11.03,-2288.07,-871.62,3.952
14.13,21.48,-3.2,-2314.13,-888.47,3.956
13.08,17.23,-18.8,-2315.29,-902.75,3.953
13.61,14.82,-28.75,-2276.44,-911.39,3.949
13.85,14.91,-31.68,-2226,-909.08,3.957
10.54,16.08,-31.36,-2187.4,-892.55,3.949
10.31,17.35,-27.94,-2157.87,-877.41,3.953
10.59,17.4,-24.64,-2146.28,-862.22,3.952
9.76,18.25,-18.49,-2158.78,-850.62,3.947
8.74,20.05,-8.06,-2186.45,-845.39,3.96
8.74,23.18,4.88,-2221.8,-845.38,3.955
8.42,25.4,12.85,-2261.64,-850.35,3.944
11.23,25.37,12.93,-2296.7,-867.1,3.949
14.17,22.02,2.32,-2319.88,-885.09,3.955
14.15,18.17,-9.29,-2328.71,-898.44,3.952
12.66,15.23,-18.07,-2305.38,-906.06,3.955
14.4,13.87,-21.64,-2248.21,-908.37,3.955
13.47,11.81,-27.37,-2196.62,-898.9,3.949
10.55,5.7,-42.57,-2164.48,-880.82,3.95
9.91,-5.6,-67.71,-2146.88,-863.75,3.957
9.55,-17.55,-91.02,-2151.02,-851.52,3.955
8.05,-27.38,-106.48,-2182.38,-849.71,3.953
8.14,-31.28,-107.3,-2218.97,-855.24,3.962
6,-31.28,-101.22,-2264.16,-864.94,3.955
5.4,-27.62,-91.79,-2309.28,-876.13,3.95
5.49,-22.79,-84.23,-2342.59,-888.86,3.953
5.9,-14.61,-70.28,-2356.03,-896.6,3.953
7.88,-3.87,-50.09,-2336.88,-900.7,3.944
11.98,5.92,-33.09,-2283.61,-898.9,3.956
14.84,13.47,-22.76,-2223.56,-892.64,3.959
16.1,16.64,-23.71,-2183.07,-882.95,3.953
13.74,17.02,-26.87,-2169.41,-869.92,3.956
11.7,16.19,-27.92,-2185.62,-866.01,3.952
6.92,16.57,-18.88,-2226.15,-864.77,3.953
2.09,18,-5.38,-2267.42,-860.67,3.946
1.17,19.7,8.54,-2293.14,-863.85,3.957
3.19,19.38,12.95,-2305.16,-868.5,3.949
5.94,15.44,3.18,-2306.96,-870.59,3.946
11.2,8.12,-20.99,-2300.8,-878.94,3.952
13.82,1.52,-43.85,-2296.78,-888.52,3.962
14.96,-1.63,-58.66,-2282.09,-897.52,3.95
15.86,-0.97,-64.1,-2253.37,-904.72,3.965
14.04,2.82,-60.47,-2228.99,-904.3,3.955
9.99,8.46,-50.94,-2221.9,-898.21,3.956
4.46,14.52,-34.87,-2222.8,-884.19,3.946
2.06,19.97,-15,-2229.3,-873.62,3.957
-0.77,22.35,-2.34,-2248.11,-862.72,3.956
-0.83,22.35,3.42,-2258.12,-856.4,3.949
2.99,20.55,3.39,-2262.12,-857.82,3.952
6.52,17.91,-3.84,-2270.1,-860.66,3.947
12.2,17.34,-8.14,-2280.5,-872.85,3.96
15.29,16.85,-13.87,-2291.19,-885.58,3.946
16.21,17.19,-18.89,-2300.77,-900.16,3.952
14.36,18.06,-23,-2296.89,-910.48,3.963
10.3,20.71,-21.53,-2278.03,-908.77,3.941
6.19,22.32,-22.33,-2260.08,-902.83,3.962
3.05,23.28,-21.91,-2245.48,-892.77,3.959
1.87,23.35,-18.27,-2231,-878.57,3.952
3.32,22.1,-16.9,-2224.5,-868.9,3.944
5.7,21.78,-10.89,-2225.49,-864.84,3.952
7.91,22.04,-4.25,-2223.78,-860.16,3.96
10.37,21.95,-1.9,-2227.71,-861.34,3.955
12.09,21.52,-5.04,-2245.23,-868.95,3.953
13.22,21.37,-10.49,-2276.29,-882.62,3.953
12.72,22.22,-14.07,-2309.33,-900.42,3.959
10.13,26.43,-8.21,-2331.33,-913.98,3.947
7.37,31.19,0.53,-2322.37,-919.63,3.969
6.3,33.98,2.64,-2292.58,-916.14,3.957
5.62,34.27,-1.97,-2259.31,-904.85,3.96
6.66,31.97,-9.7,-2223.99,-888.21,3.947
8.23,29.96,-9.9,-2196.55,-870.69,3.947
8.47,28.72,-7.27,-2191.06,-858.97,3.95
8.8,28.55,-0.96,-2197.82,-854.12,3.963
8.58,28.84,5.39,-2214.95,-856.11,3.956
8.11,28.8,7.52,-2245.66,-866.24,3.96
6.99,27.68,2.78,-2286.36,-879.36,3.949
7.09,26.51,-4.52,-2322.39,-894.12,3.957
8.26,25.15,-13.1,-2342.81,-909.59,3.95
8.74,24.86,-19.38,-2332.11,-915.49,3.957
11.02,24.83,-22.89,-2290.23,-914.87,3.946
11.47,25.36,-27.06,-2242.51,-902.26,3.955
12.01,25.25,-29.53,-2204.94,-889.59,3.946
10.86,25.24,-28.04,-2184.47,-873.17,3.946
9.98,25.51,-21.4,-2187.2,-865.8,3.956
6.47,26.59,-10.69,-2214.2,-860.82,3.968
3.68,25.89,-5.73,-2241.92,-859.39,3.953
4.2,22.01,-11.93,-2264.47,-865.56,3.956
4.11,17.65,-23.15,-2289.61,-872.51,3.949
7.03,15.27,-32.71,-2310.27,-886.09,3.953
10.43,16.41,-34.21,-2320.47,-898.18,3.949
12.67,19.53,-32.11,-2315.62,-907.3,3.944
13.56,23.93,-26.97,-2289.35,-909.33,3.962
15.02,26.55,-26.44,-2252.45,-907.66,3.952
12.25,27.41,-30.79,-2224.2,-895.35,3.956
9.31,28.81,-28.27,-2208.37,-884.46,3.96
6.31,31.99,-13.8,-2204.91,-874,3.957
3.42,36.02,5.97,-2217.19,-867.15,3.955
1.57,38.42,20.31,-2236.95,-865.19,3.962
2.29,36.77,20.17,-2249.29,-864,3.949
5.16,30.88,3.21,-2260.06,-868.63,3.952
8.75,25.53,-16.01,-2274.72,-877.75,3.956
11.9,23.83,-26.81,-2288.56,-888.44,3.957
14.56,25.96,-28.13,-2299.51,-900.54,3.955
14.65,28.47,-28.8,-2296.86,-908.67,3.95
13.72,30.99,-27.17,-2274.69,-909.07,3.953
10.98,32.34,-27.28,-2252.84,-904.84,3.956
6.89,32.55,-27.84,-2232.8,-893.04,3.952
4.16,32.44,-23.61,-2220.99,-882.62,3.95
3.84,33,-14.84,-2213.98,-874.88,3.959
3.96,33.44,-6.24,-2216.23,-869.29,3.947
4.38,32.95,-2.58,-2222.27,-863.21,3.955
6.26,31.1,-6.39,-2231.28,-862.63,3.955
9.86,28.88,-15.28,-2246.8,-870.05,3.962
12.04,28.85,-20.08,-2269.61,-880.16,3.955
13.05,30.9,-19.85,-2296.41,-895.69,3.955
11.95,33.35,-19.36,-2314.55,-908.36,3.963
11.49,33.21,-26.25,-2306.15,-917.72,3.952
8.8,31.71,-35.28,-2282.34,-911.88,3.956
7.29,31.87,-37.2,-2249.41,-903.06,3.944
6.23,33.63,-28.39,-2216.19,-890.13,3.943
6.24,35.47,-16.14,-2187.98,-877.65,3.955
7,35.73,-7.09,-2175.81,-871.12,3.952
7.19,35.23,-3.9,-2178.93,-865.98,3.953
7.56,33.99,-4.89,-2194.21,-865.42,3.952
8.44,33.58,-7.51,-2221.56,-871.78,3.95
8.78,35.38,-5.62,-2255.67,-881.64,3.95
9.79,38.33,-2.85,-2289.39,-897.02,3.947
9.61,39.75,-7.56,-2313.65,-910.31,3.952
10.26,37.89,-24.5,-2310.4,-920.61,3.965
9.99,34.57,-42.31,-2280.44,-918.31,3.95
9.84,32.91,-51.3,-2240.73,-909.1,3.95
8.53,34.61,-45.08,-2202.16,-894.04,3.953
8.54,38.1,-27.35,-2172.49,-881.21,3.959
8.07,40.32,-11.01,-2161.84,-873.18,3.955
6.72,39.71,-5.54,-2168.32,-868.81,3.95
5.37,37.62,-5.59,-2188.4,-870.36,3.95
5.23,35.35,-9.27,-2210.55,-874.83,3.963
6.27,34.8,-12.14,-2241.09,-885.23,3.96
7.28,35.09,-15.95,-2270.06,-896.97,3.952
9.12,36.2,-20.74,-2292.18,-910.56,3.957
10,36.18,-31.44,-2294.4,-919.14,3.957
11.23,35.27,-41.87,-2273.24,-921.57,3.949
9.35,35.07,-47.75,-2235.32,-909.86,3.962
7.59,37.33,-41.28,-2197.23,-895.4,3.952
6.15,40.58,-28.07,-2165.66,-880.41,3.957
7.27,42.61,-15.46,-2147.66,-876.07,3.946
5.53,41.55,-11.29,-2149.34,-872.34,3.947
4.97,38.39,-15.82,-2163.83,-875.43,3.953
4.03,36.24,-18.85,-2181.57,-879.79,3.949
4.6,35.25,-20.95,-2201.87,-887.33,3.946
6.76,37.17,-18.94,-2219.35,-898.33,3.956
9.65,39.28,-21.43,-2237.11,-911.41,3.949
10.61,40.6,-29.19,-2246.32,-918.74,3.946
10.25,40.98,-39.61,-2238.12,-918.58,3.953
9.28,41.85,-43.92,-2211.45,-912.2,3.953
7.94,45.15,-35.95,-2178.8,-901.98,3.953
8.3,50.18,-17.4,-2145.99,-893.9,3.955
7.52,53.69,-0.02,-2126.81,-888.63,3.949
5.73,53.47,5.3,-2123.57,-884.86,3.946
3.21,49.98,-1.11,-2133.05,-882.19,3.96
2.44,46.92,-7.91,-2144.66,-881.91,3.946
3.99,45.31,-12.83,-2156.99,-885.06,3.95
6.77,45.73,-14.4,-2167.71,-891.27,3.955
9.74,47.76,-13.44,-2178.77,-903.16,3.959
11.65,50.03,-14.91,-2190.51,-913,3.952
9.75,50.64,-22.42,-2197.25,-917.73,3.955
8.53,49.56,-35.12,-2188.44,-916.6,3.962
6.89,48.58,-40.8,-2165.85,-909.45,3.952
6.71,48.12,-39.33,-2139.92,-902.61,3.955
5.73,49.22,-27.57,-2114.75,-894.5,3.955
4.62,50.55,-12.54,-2095.74,-887.09,3.952
1.86,49.46,-7.18,-2088.63,-879.11,3.949
1.77,48.06,-6.5,-2088.06,-876.63,3.947
3.4,45.85,-11.73,-2092.63,-880.42,3.947
5.44,44.98,-14.89,-2104.9,-886.79,3.962
7.59,44.35,-21.27,-2119.96,-896.89,3.947
9.21,43.11,-32.09,-2141.99,-912.44,3.956
10.13,40.89,-49.24,-2156.57,-925.36,3.965
8.39,38.61,-66.12,-2156.42,-926.29,3.956
5.35,40.12,-66.73,-2141.73,-918.77,3.957
3.07,43.75,-55.65,-2112.66,-905.52,3.95
3.92,49.13,-34.05,-2077.07,-896.14,3.947
4.29,53.04,-15.53,-2045.1,-886.32,3.952
4.31,52.93,-10.09,-2025.25,-883.57,3.96
2.73,50.99,-13.64,-2021.97,-880.7,3.959
2.63,50.71,-14.53,-2028.64,-882.73,3.949
3.48,51.12,-16.53,-2041.93,-890.92,3.944
5.39,52.11,-18.7,-2057.94,-902.84,3.953
6.67,53.68,-21.04,-2077.09,-917.32,3.949
5.43,53.95,-31.08,-2092.6,-926.49,3.953
3.76,54.07,-41.53,-2094.57,-929.37,3.955
2.93,54.67,-46.72,-2076.31,-923,3.959
3.56,55.94,-43.75,-2046.21,-914.56,3.956
3.88,58.01,-33.17,-2008.05,-902.21,3.955
4.21,59.13,-20.57,-1979.37,-893.08,3.95
1.79,58.63,-12.55,-1962.53,-885.01,3.947
1.3,57.52,-9.72,-1956.39,-885.69,3.957
0.74,55.89,-13.09,-1957.72,-887.06,3.959
1.13,55.27,-16.6,-1967.06,-893.39,3.96
